,year,bpld,agg educd,perwt
1794,2002-01-01,South Africa (Union Of),Ba Or More,1410.0
1795,2002-01-01,South Africa (Union Of),Hs,1540.0
1796,2002-01-01,South Africa (Union Of),Some College,470.0
1797,2002-01-01,"Africa, Ns/Nec",Ba Or More,309.0
1798,2002-01-01,"Africa, Ns/Nec",Hs,253.0
1799,2002-01-01,"Africa, Ns/Nec",Less Than Hs,1044.0
1800,2002-01-01,"Africa, Ns/Nec",Some College,1320.0
1801,2002-01-01,Australia,Ba Or More,1457.0
1802,2002-01-01,Australia,Hs,838.0
1803,2002-01-01,Australia,Less Than Hs,215.0
1804,2002-01-01,Australia,Some College,1721.0
1805,2002-01-01,New Zealand,Ba Or More,280.0
1806,2002-01-01,New Zealand,Less Than Hs,171.0
1807,2002-01-01,New Zealand,Some College,218.0
1808,2002-01-01,Fiji,Hs,2210.0
1809,2002-01-01,Fiji,Less Than Hs,4413.0
1810,2002-01-01,Fiji,Some College,1113.0
1811,2002-01-01,Tonga,Less Than Hs,1209.0
1812,2002-01-01,"Oceania, Ns/Nec",Less Than Hs,539.0
1813,2002-01-01,"Oceania, Ns/Nec",Some College,230.0
1814,2003-01-01,"Samoa, 1940-1950",Ba Or More,575.0
1815,2003-01-01,"Samoa, 1940-1950",Hs,1330.0
1816,2003-01-01,Canada,Ba Or More,5259.0
1817,2003-01-01,Canada,Hs,1971.0
1818,2003-01-01,Canada,Less Than Hs,243.0
1819,2003-01-01,Canada,Some College,5300.0
1820,2003-01-01,Mexico,Ba Or More,23132.0
1821,2003-01-01,Mexico,Hs,125413.0
1822,2003-01-01,Mexico,Less Than Hs,366258.0
1823,2003-01-01,Mexico,Some College,40655.0
1824,2003-01-01,Costa Rica,Ba Or More,493.0
1825,2003-01-01,Costa Rica,Hs,201.0
1826,2003-01-01,Costa Rica,Less Than Hs,1311.0
1827,2003-01-01,El Salvador,Ba Or More,2352.0
1828,2003-01-01,El Salvador,Hs,13665.0
1829,2003-01-01,El Salvador,Less Than Hs,20330.0
1830,2003-01-01,El Salvador,Some College,9373.0
1831,2003-01-01,Guatemala,Ba Or More,2949.0
1832,2003-01-01,Guatemala,Hs,6957.0
1833,2003-01-01,Guatemala,Less Than Hs,27028.0
1834,2003-01-01,Guatemala,Some College,4754.0
1835,2003-01-01,Honduras,Hs,2562.0
1836,2003-01-01,Honduras,Less Than Hs,6328.0
1837,2003-01-01,Honduras,Some College,1780.0
1838,2003-01-01,Nicaragua,Ba Or More,518.0
1839,2003-01-01,Nicaragua,Hs,1827.0
1840,2003-01-01,Nicaragua,Less Than Hs,2934.0
1841,2003-01-01,Nicaragua,Some College,1713.0
1842,2003-01-01,Panama,Hs,221.0
1843,2003-01-01,Panama,Less Than Hs,494.0
1844,2003-01-01,Panama,Some College,697.0
1845,2003-01-01,Cuba,Ba Or More,2646.0
1846,2003-01-01,Cuba,Hs,234.0
1847,2003-01-01,Cuba,Less Than Hs,726.0
1848,2003-01-01,Dominican Republic,Ba Or More,236.0
1849,2003-01-01,Dominican Republic,Hs,241.0
1850,2003-01-01,Haiti,Ba Or More,162.0
1851,2003-01-01,Haiti,Hs,163.0
1852,2003-01-01,Jamaica,Hs,293.0
1853,2003-01-01,Jamaica,Some College,243.0
1854,2003-01-01,Trinidad And Tobago,Ba Or More,1071.0
1855,2003-01-01,Trinidad And Tobago,Some College,125.0
1856,2003-01-01,"Caribbean, Ns",Hs,944.0
1857,2003-01-01,Argentina,Ba Or More,1411.0
1858,2003-01-01,Argentina,Hs,2195.0
1859,2003-01-01,Argentina,Some College,255.0
1860,2003-01-01,Bolivia,Less Than Hs,465.0
1861,2003-01-01,Brazil,Ba Or More,2566.0
1862,2003-01-01,Brazil,Hs,681.0
1863,2003-01-01,Brazil,Some College,651.0
1864,2003-01-01,Chile,Ba Or More,428.0
1865,2003-01-01,Chile,Some College,220.0
1866,2003-01-01,Colombia,Ba Or More,6181.0
1867,2003-01-01,Colombia,Hs,4664.0
1868,2003-01-01,Colombia,Less Than Hs,1676.0
1869,2003-01-01,Colombia,Some College,2419.0
1870,2003-01-01,Ecuador,Ba Or More,1040.0
1871,2003-01-01,Ecuador,Hs,201.0
1872,2003-01-01,Ecuador,Some College,1882.0
1873,2003-01-01,Guyana/British Guiana,Hs,183.0
1874,2003-01-01,Paraguay,Ba Or More,838.0
1875,2003-01-01,Paraguay,Some College,151.0
1876,2003-01-01,Peru,Ba Or More,4720.0
1877,2003-01-01,Peru,Hs,2534.0
1878,2003-01-01,Peru,Less Than Hs,1362.0
1879,2003-01-01,Peru,Some College,3442.0
1880,2003-01-01,Uruguay,Ba Or More,176.0
1881,2003-01-01,Venezuela,Hs,1350.0
1882,2003-01-01,Venezuela,Some College,271.0
1883,2003-01-01,Denmark,Ba Or More,169.0
1884,2003-01-01,Denmark,Hs,198.0
1885,2003-01-01,Finland,Ba Or More,228.0
1886,2003-01-01,Finland,Some College,508.0
1887,2003-01-01,Norway,Ba Or More,1427.0
1888,2003-01-01,Norway,Some College,604.0
1889,2003-01-01,Sweden,Ba Or More,620.0
1890,2003-01-01,Sweden,Hs,633.0
1891,2003-01-01,Sweden,Some College,630.0
1892,2003-01-01,England,Ba Or More,3107.0
1893,2003-01-01,England,Hs,231.0
1894,2003-01-01,England,Less Than Hs,235.0
1895,2003-01-01,England,Some College,3161.0
1896,2003-01-01,Scotland,Some College,193.0
1897,2003-01-01,"United Kingdom, Ns",Ba Or More,2566.0
1898,2003-01-01,"United Kingdom, Ns",Less Than Hs,417.0
1899,2003-01-01,"United Kingdom, Ns",Some College,884.0
1900,2003-01-01,Ireland,Ba Or More,1134.0
1901,2003-01-01,Ireland,Hs,170.0
1902,2003-01-01,Ireland,Some College,154.0
1903,2003-01-01,Northern Ireland,Ba Or More,230.0
1904,2003-01-01,Belgium,Ba Or More,304.0
1905,2003-01-01,Belgium,Hs,257.0
1906,2003-01-01,France,Ba Or More,3140.0
1907,2003-01-01,France,Hs,574.0
1908,2003-01-01,France,Less Than Hs,911.0
1909,2003-01-01,France,Some College,200.0
1910,2003-01-01,Netherlands,Ba Or More,954.0
1911,2003-01-01,Netherlands,Hs,202.0
1912,2003-01-01,Netherlands,Some College,408.0
1913,2003-01-01,Switzerland,Ba Or More,813.0
1914,2003-01-01,Switzerland,Hs,180.0
1915,2003-01-01,Switzerland,Less Than Hs,238.0
1916,2003-01-01,Greece,Ba Or More,811.0
1917,2003-01-01,Greece,Less Than Hs,177.0
1918,2003-01-01,Italy,Ba Or More,501.0
1919,2003-01-01,Italy,Hs,422.0
1920,2003-01-01,Italy,Less Than Hs,256.0
1921,2003-01-01,Italy,Some College,826.0
1922,2003-01-01,Portugal,Some College,863.0
1923,2003-01-01,Azores,Hs,195.0
1924,2003-01-01,Spain,Ba Or More,1518.0
1925,2003-01-01,Spain,Hs,312.0
1926,2003-01-01,Spain,Some College,232.0
1927,2003-01-01,Austria,Ba Or More,1009.0
1928,2003-01-01,Austria,Hs,179.0
1929,2003-01-01,Austria,Some College,540.0
1930,2003-01-01,Bulgaria,Ba Or More,1115.0
1931,2003-01-01,Bulgaria,Hs,259.0
1932,2003-01-01,Bulgaria,Some College,856.0
1933,2003-01-01,Czechoslovakia,Ba Or More,207.0
1934,2003-01-01,Slovakia,Ba Or More,360.0
1935,2003-01-01,Slovakia,Some College,835.0
1936,2003-01-01,Czech Republic,Ba Or More,176.0
1937,2003-01-01,Czech Republic,Hs,648.0
1938,2003-01-01,Czech Republic,Some College,190.0
1939,2003-01-01,Germany,Ba Or More,4187.0
1940,2003-01-01,Germany,Hs,425.0
1941,2003-01-01,Germany,Some College,869.0
1942,2003-01-01,Hungary,Ba Or More,222.0
1943,2003-01-01,Hungary,Hs,247.0
1944,2003-01-01,Hungary,Some College,186.0
1945,2003-01-01,Poland,Ba Or More,986.0
1946,2003-01-01,Poland,Hs,230.0
1947,2003-01-01,Poland,Some College,815.0
1948,2003-01-01,Romania,Ba Or More,2101.0
1949,2003-01-01,Romania,Hs,1247.0
1950,2003-01-01,Romania,Some College,835.0
1951,2003-01-01,Yugoslavia,Hs,505.0
1952,2003-01-01,Yugoslavia,Less Than Hs,1317.0
1953,2003-01-01,Serbia,Ba Or More,215.0
1954,2003-01-01,Serbia,Hs,222.0
1955,2003-01-01,Bosnia,Ba Or More,433.0
1956,2003-01-01,Bosnia,Less Than Hs,215.0
1957,2003-01-01,Bosnia,Some College,264.0
1958,2003-01-01,Latvia,Ba Or More,401.0
1959,2003-01-01,Lithuania,Ba Or More,1643.0
1960,2003-01-01,Lithuania,Some College,2075.0
1961,2003-01-01,Other Ussr/Russia,Ba Or More,7712.0
1962,2003-01-01,Other Ussr/Russia,Hs,1746.0
1963,2003-01-01,Other Ussr/Russia,Less Than Hs,424.0
1964,2003-01-01,Other Ussr/Russia,Some College,2153.0
1965,2003-01-01,Byelorussia,Ba Or More,1207.0
1966,2003-01-01,Moldavia,Ba Or More,1096.0
1967,2003-01-01,Moldavia,Hs,1312.0
1968,2003-01-01,Moldavia,Some College,594.0
1969,2003-01-01,Ukraine,Ba Or More,4117.0
1970,2003-01-01,Ukraine,Hs,2670.0
1971,2003-01-01,Ukraine,Less Than Hs,2456.0
1972,2003-01-01,Ukraine,Some College,1220.0
1973,2003-01-01,Armenia,Ba Or More,1704.0
1974,2003-01-01,Armenia,Hs,3030.0
1975,2003-01-01,Armenia,Less Than Hs,1529.0
1976,2003-01-01,Armenia,Some College,3240.0
1977,2003-01-01,Azerbaijan,Ba Or More,231.0
1978,2003-01-01,Republic Of Georgia,Ba Or More,212.0
1979,2003-01-01,Uzbekistan,Some College,100.0
1980,2003-01-01,"Ussr, Ns",Ba Or More,185.0
1981,2003-01-01,"Ussr, Ns",Some College,170.0
1982,2003-01-01,"Europe, Ns",Ba Or More,549.0
1983,2003-01-01,China,Ba Or More,22316.0
1984,2003-01-01,China,Hs,11710.0
1985,2003-01-01,China,Less Than Hs,10580.0
1986,2003-01-01,China,Some College,9136.0
1987,2003-01-01,Hong Kong,Ba Or More,3407.0
1988,2003-01-01,Hong Kong,Hs,1389.0
1989,2003-01-01,Hong Kong,Less Than Hs,447.0
1990,2003-01-01,Hong Kong,Some College,2334.0
1991,2003-01-01,Taiwan,Ba Or More,13714.0
1992,2003-01-01,Taiwan,Hs,3869.0
1993,2003-01-01,Taiwan,Less Than Hs,1974.0
1994,2003-01-01,Taiwan,Some College,7003.0
1995,2003-01-01,Japan,Ba Or More,12689.0
1996,2003-01-01,Japan,Hs,2211.0
1997,2003-01-01,Japan,Some College,12030.0
1998,2003-01-01,Korea,Ba Or More,20876.0
1999,2003-01-01,Korea,Hs,5400.0
2000,2003-01-01,Korea,Less Than Hs,1120.0
2001,2003-01-01,Korea,Some College,4559.0
2002,2003-01-01,South Korea,Ba Or More,10569.0
2003,2003-01-01,South Korea,Hs,3022.0
2004,2003-01-01,South Korea,Some College,5027.0
2005,2003-01-01,"East Asia, Ns",Ba Or More,207.0
2006,2003-01-01,Cambodia (Kampuchea),Ba Or More,500.0
2007,2003-01-01,Cambodia (Kampuchea),Hs,904.0
2008,2003-01-01,Indonesia,Ba Or More,5330.0
2009,2003-01-01,Indonesia,Hs,1315.0
2010,2003-01-01,Indonesia,Less Than Hs,487.0
2011,2003-01-01,Indonesia,Some College,3328.0
2012,2003-01-01,Laos,Ba Or More,378.0
2013,2003-01-01,Laos,Hs,555.0
2014,2003-01-01,Malaysia,Ba Or More,1371.0
2015,2003-01-01,Malaysia,Hs,810.0
2016,2003-01-01,Malaysia,Less Than Hs,373.0
2017,2003-01-01,Malaysia,Some College,439.0
2018,2003-01-01,Philippines,Ba Or More,39879.0
2019,2003-01-01,Philippines,Hs,11172.0
2020,2003-01-01,Philippines,Less Than Hs,5106.0
2021,2003-01-01,Philippines,Some College,17409.0
2022,2003-01-01,Singapore,Ba Or More,193.0
2023,2003-01-01,Singapore,Some College,405.0
2024,2003-01-01,Thailand,Ba Or More,1508.0
2025,2003-01-01,Thailand,Hs,1838.0
2026,2003-01-01,Thailand,Some College,702.0
2027,2003-01-01,Vietnam,Ba Or More,4636.0
2028,2003-01-01,Vietnam,Hs,11443.0
2029,2003-01-01,Vietnam,Less Than Hs,11885.0
2030,2003-01-01,Vietnam,Some College,4311.0
2031,2003-01-01,Afghanistan,Ba Or More,173.0
2032,2003-01-01,Afghanistan,Hs,189.0
2033,2003-01-01,Afghanistan,Less Than Hs,214.0
2034,2003-01-01,Afghanistan,Some College,1428.0
2035,2003-01-01,India,Ba Or More,60858.0
2036,2003-01-01,India,Hs,3155.0
2037,2003-01-01,India,Less Than Hs,5513.0
2038,2003-01-01,India,Some College,9298.0
2039,2003-01-01,Bangladesh,Less Than Hs,215.0
2040,2003-01-01,Bangladesh,Some College,684.0
2041,2003-01-01,Burma (Myanmar),Ba Or More,2238.0
2042,2003-01-01,Burma (Myanmar),Hs,556.0
2043,2003-01-01,Burma (Myanmar),Some College,1966.0
2044,2003-01-01,Pakistan,Ba Or More,1217.0
2045,2003-01-01,Pakistan,Hs,1057.0
2046,2003-01-01,Pakistan,Less Than Hs,3949.0
2047,2003-01-01,Pakistan,Some College,529.0
2048,2003-01-01,Sri Lanka (Ceylon),Ba Or More,1969.0
2049,2003-01-01,Sri Lanka (Ceylon),Less Than Hs,427.0
2050,2003-01-01,Sri Lanka (Ceylon),Some College,1244.0
2051,2003-01-01,Iran,Ba Or More,6709.0
2052,2003-01-01,Iran,Hs,5369.0
2053,2003-01-01,Iran,Less Than Hs,2793.0
2054,2003-01-01,Iran,Some College,3527.0
2055,2003-01-01,Nepal,Ba Or More,969.0
2056,2003-01-01,Iraq,Ba Or More,1699.0
2057,2003-01-01,Iraq,Hs,1415.0
2058,2003-01-01,Iraq,Less Than Hs,218.0
2059,2003-01-01,Iraq,Some College,1164.0
2060,2003-01-01,Israel/Palestine,Ba Or More,2286.0
2061,2003-01-01,Israel/Palestine,Hs,847.0
2062,2003-01-01,Israel/Palestine,Some College,987.0
2063,2003-01-01,Jordan,Ba Or More,933.0
2064,2003-01-01,Jordan,Hs,435.0
2065,2003-01-01,Jordan,Less Than Hs,197.0
2066,2003-01-01,Kuwait,Less Than Hs,254.0
2067,2003-01-01,Lebanon,Ba Or More,621.0
2068,2003-01-01,Lebanon,Hs,183.0
2069,2003-01-01,Lebanon,Less Than Hs,1850.0
2070,2003-01-01,Lebanon,Some College,1731.0
2071,2003-01-01,Syria,Ba Or More,1401.0
2072,2003-01-01,Syria,Hs,838.0
2073,2003-01-01,Syria,Less Than Hs,499.0
2074,2003-01-01,Syria,Some College,1385.0
2075,2003-01-01,Turkey,Ba Or More,3633.0
2076,2003-01-01,Turkey,Some College,164.0
2077,2003-01-01,Yemen Arab Republic (North),Ba Or More,830.0
2078,2003-01-01,Yemen Arab Republic (North),Less Than Hs,451.0
2079,2003-01-01,"Asia, Nec/Ns",Some College,458.0
2080,2003-01-01,Algeria,Ba Or More,442.0
2081,2003-01-01,Egypt/United Arab Rep,Ba Or More,1489.0
2082,2003-01-01,Egypt/United Arab Rep,Hs,1205.0
2083,2003-01-01,Egypt/United Arab Rep,Some College,718.0
2084,2003-01-01,Morocco,Hs,990.0
2085,2003-01-01,Sudan,Ba Or More,406.0
2086,2003-01-01,Sudan,Some College,222.0
2087,2003-01-01,Nigeria,Ba Or More,466.0
2088,2003-01-01,Nigeria,Hs,259.0
2089,2003-01-01,Nigeria,Less Than Hs,198.0
2090,2003-01-01,Nigeria,Some College,121.0
2091,2003-01-01,"Western Africa, Ns",Hs,668.0
2092,2003-01-01,"Western Africa, Ns",Some College,680.0
2093,2003-01-01,Ethiopia,Ba Or More,388.0
2094,2003-01-01,Ethiopia,Hs,1881.0
2095,2003-01-01,Ethiopia,Less Than Hs,515.0
2096,2003-01-01,Ethiopia,Some College,646.0
2097,2003-01-01,Kenya,Ba Or More,1120.0
2098,2003-01-01,Kenya,Hs,245.0
2099,2003-01-01,Kenya,Less Than Hs,191.0
2100,2003-01-01,Kenya,Some College,201.0
2101,2003-01-01,Somalia,Hs,194.0
2102,2003-01-01,Tanzania,Ba Or More,213.0
2103,2003-01-01,Tanzania,Some College,653.0
2104,2003-01-01,Uganda,Ba Or More,463.0
2105,2003-01-01,Uganda,Some College,191.0
2106,2003-01-01,Zimbabwe,Ba Or More,230.0
2107,2003-01-01,Zimbabwe,Hs,314.0
2108,2003-01-01,"Eastern Africa, Nec/Ns",Hs,295.0
2109,2003-01-01,"Eastern Africa, Nec/Ns",Some College,221.0
2110,2003-01-01,Eritrea,Ba Or More,576.0
2111,2003-01-01,South Africa (Union Of),Some College,835.0
2112,2003-01-01,"Africa, Ns/Nec",Some College,281.0
2113,2003-01-01,Australia,Ba Or More,2481.0
2114,2003-01-01,Australia,Hs,370.0
2115,2003-01-01,Australia,Less Than Hs,410.0
2116,2003-01-01,Australia,Some College,1231.0
2117,2003-01-01,New Zealand,Ba Or More,972.0
2118,2003-01-01,New Zealand,Some College,555.0
2119,2003-01-01,Fiji,Ba Or More,280.0
2120,2003-01-01,Fiji,Hs,1089.0
2121,2003-01-01,Fiji,Less Than Hs,1170.0
2122,2003-01-01,Fiji,Some College,1990.0
2123,2003-01-01,Tonga,Hs,719.0
2124,2003-01-01,Tonga,Less Than Hs,910.0
2125,2003-01-01,"Oceania, Ns/Nec",Hs,139.0
2126,2003-01-01,"Oceania, Ns/Nec",Some College,117.0
2127,2004-01-01,Canada,Ba Or More,9172.0
2128,2004-01-01,Canada,Hs,820.0
2129,2004-01-01,Canada,Less Than Hs,310.0
2130,2004-01-01,Canada,Some College,6194.0
2131,2004-01-01,Mexico,Ba Or More,27778.0
2132,2004-01-01,Mexico,Hs,113225.0
2133,2004-01-01,Mexico,Less Than Hs,366263.0
2134,2004-01-01,Mexico,Some College,38201.0
2135,2004-01-01,Belize/British Honduras,Hs,1619.0
2136,2004-01-01,Belize/British Honduras,Some College,206.0
2137,2004-01-01,Costa Rica,Hs,552.0
2138,2004-01-01,El Salvador,Ba Or More,4865.0
2139,2004-01-01,El Salvador,Hs,11042.0
2140,2004-01-01,El Salvador,Less Than Hs,25603.0
2141,2004-01-01,El Salvador,Some College,6421.0
2142,2004-01-01,Guatemala,Ba Or More,474.0
2143,2004-01-01,Guatemala,Hs,8233.0
2144,2004-01-01,Guatemala,Less Than Hs,24355.0
2145,2004-01-01,Guatemala,Some College,3155.0
2146,2004-01-01,Honduras,Hs,1982.0
2147,2004-01-01,Honduras,Less Than Hs,3695.0
2148,2004-01-01,Honduras,Some College,224.0
2149,2004-01-01,Nicaragua,Ba Or More,264.0
2150,2004-01-01,Nicaragua,Hs,929.0
2151,2004-01-01,Nicaragua,Less Than Hs,236.0
2152,2004-01-01,Nicaragua,Some College,2415.0
2153,2004-01-01,Panama,Hs,703.0
2154,2004-01-01,Panama,Some College,226.0
2155,2004-01-01,Cuba,Hs,713.0
2156,2004-01-01,Cuba,Less Than Hs,571.0
2157,2004-01-01,Cuba,Some College,698.0
2158,2004-01-01,Jamaica,Ba Or More,212.0
2159,2004-01-01,Jamaica,Less Than Hs,790.0
2160,2004-01-01,Jamaica,Some College,200.0
2161,2004-01-01,Trinidad And Tobago,Ba Or More,345.0
2162,2004-01-01,Trinidad And Tobago,Some College,191.0
2163,2004-01-01,"West Indies, Ns",Less Than Hs,155.0
2164,2004-01-01,Argentina,Ba Or More,2047.0
2165,2004-01-01,Argentina,Hs,2925.0
2166,2004-01-01,Argentina,Less Than Hs,2516.0
2167,2004-01-01,Argentina,Some College,1352.0
2168,2004-01-01,Bolivia,Ba Or More,215.0
2169,2004-01-01,Bolivia,Less Than Hs,708.0
2170,2004-01-01,Brazil,Ba Or More,4322.0
2171,2004-01-01,Brazil,Hs,197.0
2172,2004-01-01,Brazil,Less Than Hs,893.0
2173,2004-01-01,Brazil,Some College,2697.0
2174,2004-01-01,Chile,Ba Or More,459.0
2175,2004-01-01,Chile,Hs,231.0
2176,2004-01-01,Chile,Less Than Hs,496.0
2177,2004-01-01,Colombia,Ba Or More,495.0
2178,2004-01-01,Colombia,Hs,722.0
2179,2004-01-01,Colombia,Less Than Hs,818.0
2180,2004-01-01,Colombia,Some College,1524.0
2181,2004-01-01,Ecuador,Hs,794.0
2182,2004-01-01,Guyana/British Guiana,Some College,587.0
2183,2004-01-01,Paraguay,Some College,745.0
2184,2004-01-01,Peru,Ba Or More,5718.0
2185,2004-01-01,Peru,Hs,1508.0
2186,2004-01-01,Peru,Less Than Hs,331.0
2187,2004-01-01,Peru,Some College,2741.0
2188,2004-01-01,Uruguay,Ba Or More,454.0
2189,2004-01-01,Uruguay,Less Than Hs,215.0
2190,2004-01-01,Venezuela,Ba Or More,251.0
2191,2004-01-01,Venezuela,Hs,249.0
2192,2004-01-01,Venezuela,Some College,3615.0
2193,2004-01-01,Denmark,Ba Or More,492.0
2194,2004-01-01,Finland,Ba Or More,592.0
2195,2004-01-01,Finland,Some College,265.0
2196,2004-01-01,Sweden,Ba Or More,1582.0
2197,2004-01-01,England,Ba Or More,1730.0
2198,2004-01-01,England,Less Than Hs,205.0
2199,2004-01-01,England,Some College,190.0
2200,2004-01-01,Scotland,Ba Or More,579.0
2201,2004-01-01,Scotland,Some College,223.0
2202,2004-01-01,"United Kingdom, Ns",Ba Or More,3212.0
2203,2004-01-01,"United Kingdom, Ns",Hs,399.0
2204,2004-01-01,"United Kingdom, Ns",Some College,987.0
2205,2004-01-01,Ireland,Hs,513.0
2206,2004-01-01,Ireland,Some College,157.0
2207,2004-01-01,Belgium,Ba Or More,466.0
2208,2004-01-01,Belgium,Some College,419.0
2209,2004-01-01,France,Ba Or More,4206.0
2210,2004-01-01,France,Some College,1184.0
2211,2004-01-01,Netherlands,Ba Or More,997.0
2212,2004-01-01,Netherlands,Hs,487.0
2213,2004-01-01,Switzerland,Ba Or More,1042.0
2214,2004-01-01,Switzerland,Hs,197.0
2215,2004-01-01,Switzerland,Less Than Hs,228.0
2216,2004-01-01,Switzerland,Some College,597.0
2217,2004-01-01,Albania,Less Than Hs,859.0
2218,2004-01-01,Greece,Some College,206.0
2219,2004-01-01,Italy,Ba Or More,993.0
2220,2004-01-01,Italy,Hs,403.0
2221,2004-01-01,Italy,Some College,168.0
2222,2004-01-01,Portugal,Ba Or More,218.0
2223,2004-01-01,Portugal,Hs,575.0
2224,2004-01-01,Portugal,Less Than Hs,575.0
2225,2004-01-01,Spain,Ba Or More,3069.0
2226,2004-01-01,Austria,Ba Or More,242.0
2227,2004-01-01,Austria,Hs,194.0
2228,2004-01-01,Austria,Less Than Hs,215.0
2229,2004-01-01,Austria,Some College,208.0
2230,2004-01-01,Bulgaria,Ba Or More,990.0
2231,2004-01-01,Bulgaria,Hs,525.0
2232,2004-01-01,Bulgaria,Some College,291.0
2233,2004-01-01,Czech Republic,Ba Or More,426.0
2234,2004-01-01,Czech Republic,Hs,216.0
2235,2004-01-01,Germany,Ba Or More,4055.0
2236,2004-01-01,Germany,Hs,1186.0
2237,2004-01-01,Germany,Less Than Hs,1461.0
2238,2004-01-01,Germany,Some College,1002.0
2239,2004-01-01,Hungary,Hs,175.0
2240,2004-01-01,Poland,Ba Or More,1361.0
2241,2004-01-01,Poland,Some College,1074.0
2242,2004-01-01,Romania,Ba Or More,758.0
2243,2004-01-01,Romania,Hs,855.0
2244,2004-01-01,Romania,Less Than Hs,179.0
2245,2004-01-01,Romania,Some College,166.0
2246,2004-01-01,Croatia,Ba Or More,202.0
2247,2004-01-01,Serbia,Some College,132.0
2248,2004-01-01,Bosnia,Some College,1361.0
2249,2004-01-01,Lithuania,Ba Or More,161.0
2250,2004-01-01,Lithuania,Some College,391.0
2251,2004-01-01,Other Ussr/Russia,Ba Or More,4426.0
2252,2004-01-01,Other Ussr/Russia,Hs,1203.0
2253,2004-01-01,Other Ussr/Russia,Some College,2015.0
2254,2004-01-01,Byelorussia,Ba Or More,2749.0
2255,2004-01-01,Byelorussia,Hs,236.0
2256,2004-01-01,Byelorussia,Some College,680.0
2257,2004-01-01,Moldavia,Ba Or More,178.0
2258,2004-01-01,Moldavia,Less Than Hs,388.0
2259,2004-01-01,Ukraine,Ba Or More,1072.0
2260,2004-01-01,Ukraine,Hs,296.0
2261,2004-01-01,Ukraine,Some College,504.0
2262,2004-01-01,Armenia,Ba Or More,443.0
2263,2004-01-01,Armenia,Hs,1247.0
2264,2004-01-01,Armenia,Less Than Hs,3714.0
2265,2004-01-01,Armenia,Some College,5272.0
2266,2004-01-01,Uzbekistan,Ba Or More,592.0
2267,2004-01-01,Uzbekistan,Some College,793.0
2268,2004-01-01,"Ussr, Ns",Some College,166.0
2269,2004-01-01,"Europe, Ns",Ba Or More,648.0
2270,2004-01-01,China,Ba Or More,23559.0
2271,2004-01-01,China,Hs,12194.0
2272,2004-01-01,China,Less Than Hs,11935.0
2273,2004-01-01,China,Some College,9584.0
2274,2004-01-01,Hong Kong,Ba Or More,3800.0
2275,2004-01-01,Hong Kong,Hs,274.0
2276,2004-01-01,Hong Kong,Less Than Hs,1023.0
2277,2004-01-01,Hong Kong,Some College,3344.0
2278,2004-01-01,Taiwan,Ba Or More,11331.0
2279,2004-01-01,Taiwan,Hs,1098.0
2280,2004-01-01,Taiwan,Less Than Hs,893.0
2281,2004-01-01,Taiwan,Some College,4225.0
2282,2004-01-01,Japan,Ba Or More,15910.0
2283,2004-01-01,Japan,Hs,1705.0
2284,2004-01-01,Japan,Less Than Hs,179.0
2285,2004-01-01,Japan,Some College,14784.0
2286,2004-01-01,Korea,Ba Or More,15579.0
2287,2004-01-01,Korea,Hs,4136.0
2288,2004-01-01,Korea,Less Than Hs,1062.0
2289,2004-01-01,Korea,Some College,2525.0
2290,2004-01-01,South Korea,Ba Or More,8632.0
2291,2004-01-01,South Korea,Hs,2979.0
2292,2004-01-01,South Korea,Some College,6029.0
2293,2004-01-01,"East Asia, Ns",Ba Or More,1270.0
2294,2004-01-01,"East Asia, Ns",Hs,1171.0
2295,2004-01-01,"East Asia, Ns",Some College,514.0
2296,2004-01-01,Cambodia (Kampuchea),Ba Or More,154.0
2297,2004-01-01,Cambodia (Kampuchea),Less Than Hs,171.0
2298,2004-01-01,Cambodia (Kampuchea),Some College,228.0
2299,2004-01-01,Indonesia,Ba Or More,2631.0
2300,2004-01-01,Indonesia,Hs,1142.0
2301,2004-01-01,Indonesia,Less Than Hs,1053.0
2302,2004-01-01,Indonesia,Some College,2279.0
2303,2004-01-01,Laos,Hs,284.0
2304,2004-01-01,Laos,Less Than Hs,454.0
2305,2004-01-01,Laos,Some College,427.0
2306,2004-01-01,Malaysia,Ba Or More,1391.0
2307,2004-01-01,Malaysia,Hs,200.0
2308,2004-01-01,Philippines,Ba Or More,41889.0
2309,2004-01-01,Philippines,Hs,10800.0
2310,2004-01-01,Philippines,Less Than Hs,7563.0
2311,2004-01-01,Philippines,Some College,24882.0
2312,2004-01-01,Singapore,Ba Or More,1749.0
2313,2004-01-01,Singapore,Hs,397.0
2314,2004-01-01,Singapore,Some College,1813.0
2315,2004-01-01,Thailand,Ba Or More,3854.0
2316,2004-01-01,Thailand,Less Than Hs,628.0
2317,2004-01-01,Thailand,Some College,961.0
2318,2004-01-01,Vietnam,Ba Or More,4843.0
2319,2004-01-01,Vietnam,Hs,10464.0
2320,2004-01-01,Vietnam,Less Than Hs,12445.0
2321,2004-01-01,Vietnam,Some College,4806.0
2322,2004-01-01,Afghanistan,Ba Or More,415.0
